4197,3753,2716,1,590,2858,1580,2688,2028,2396,1196,2628,2355,2710,2770,2694,296,2580,2706,527,2683,3578,2948,1240,2797,1210,1923,3114,2762,3512,3793,34,457,1214,2995,589,912,2881,2916,2321,3363,1035,2394,3752,110,1270,593,3418,3476,1127,2826,3499,3646,2686,3355,3798,144,1961,3623,2791,908,2571,3408,364,1721,162,2605,3176,1569,235,1198,745,2542,2712,246,318,588,3005,2840,2997,3671
4194,2804,296,356,2797,3751,2918,3175,2321,1148,2108,318,1257,39,1197,608,1258,1060,1,2712,1297,1719,367,2858,527,910,2300,125,223,2064,2628,1198,1097,1916,1196,3397,3108,3418,3361,1259,1517,150,1230,2571,3421,2318,2599,3210,3671,3052,593,1387,357,1210,1200,2174,587,2302,2384,1265,541,1225,912,3448,1235,1276,1304,1214,34,858,1278,1220,2352,1294,2291,3809,1307,50,3386,3156,471
4195,260,1219,1204,1267,2664,922,1104,1210,480,593,541,2966,1252,1230,1198,608,3435,2357,306,1580,904,3363,527,1214,1196,1212,1945,3683,1208,1186,50,1617,356,908,1193,2985,2858,912,1961,3623,589,2997,2628,2020,1921,1270,162,2160,2987,1262,1393,3176,1199,1179,1225,1299,994,924,1272,110,2657,1228,111,34,913,3471,2762,1084,198,1248,899,1258,1247,1278,1200,32,1,2067,1304,3019
4192,3809,3760,3841,3764,2866,2858,1580,2529,780,785,3578,593,1625,1968,2762,1215,1210,1387,39,1198,1090,3255,1517,3037,1213,1097,1265,2028,2763,1230,589,434,2683,3793,3812,648,3298,2710,3250,1639,924,2959,2188,1089,2916,1042,2792,2355,2571,1193,1304,3791,2321,3763,750,482,2485,736,590,1234,260,2353,1584,50,1732,3174,3418,2058,410,3326,457,2395,2268,2133,2716,778,2734,1408,1259,1196
4193,260,1198,1580,1097,969,1208,919,1291,2944,2804,480,2455,2527,2028,2000,1196,1252,32,1287,2871,1270,1220,912,2571,3699,2011,1653,589,1304,1079,1210,1374,2916,1307,733,1201,2872,924,318,593,3147,541,2746,1206,3104,527,923,2987,1240,1965,1376,1387,2890,1573,3168,1610,2858,2291,1204,1200,1230,3702,910,1586,3365,1356,1608,2067,377,858,2947,2716,1242,1262,1233,2406,1265,1231,750,3175
4190,1196,1265,1193,356,1376,2054,527,924,260,2640,1408,587,266,1639,151,2858,589,2657,357,480,1917,593,1580,912,1210,2985,858,2699,1610,2628,1221,2571,1,1240,2502,2791,2396,2944,1037,1259,2871,1214,34,2987,2455,2804,1291,150,474,1198,318,111,2046,2716,377,1653,1544,1042,1320,745,21,2916,368,2193,2763,1371,2406,892,1201,919,1197,3836,3175,1028,1200,3702,1374,3578,3100,1225
4191,3176,3147,3354,2762,2858,2959,3578,2997,3793,2028,480,2908,2694,3623,3409,1214,223,1617,1968,3160,3751,3113,1721,1961,3082,260,1210,589,2396,1580,1673,1036,3785,2485,356,2599,3081,2889,2759,1641,593,62,3185,3052,2722,3125,1513,3753,1393,2912,1876,2469,648,1092,2949,2455,2628,1097,32,3555,2712,2882,780,2167,2716,318,3006,3481,919,2702,2001,2333,1391,3814,3174,3513,3852,3,2770,968
5670,2858,1387,780,1544,2657,1997,1200,3624,1645,2710,1580,2762,1345,593,260,1270,110,2571,1198,1210,1374,2028,2617,480,1036,2279,1278,1221,1240,2023,1214,2396,3354,3476,266,3897,2605,2628,1213,590,2167,296,919,3081,1625,32,1215,3763,2529,3793,3300,924,858,21,912,1206,3409,1247,1339,648,1183,1356,3114,608,318,3108,356,2355,2011,1136,1876,377,2706,2395,2716,2094,1407,1073,968,2792
5671,527,2028,1210,260,1961,1097,318,1246,1196,2797,1203,1250,1333,2858,1270,1084,1610,1198,1617,1101,593,3114,1258,1219,1214,1293,1278,296,1225,1242,608,541,3396,1200,919,1962,356,912,342,589,1036,1304,750,1394,1393,1197,3751,1968,1387,110,903,1302,1953,592,1233,2739,2944,1956,1358,3536,2396,1259,2571,1265,2248,3175,1704,1208,480,457,2683,1193,2710,2529,3210,3421,3334,1127,2268,858
5672,1210,3175,2772,2355,480,260,2762,858,3178,2694,1198,2599,1580,2571,3145,1617,2826,2719,3081,589,3793,2628,110,1911,3578,1127,3409,1291,1527,1265,2771,2908,2580,2706,924,2395,2028,296,2997,3173,1653,3033,2700,2390,3070,126,968,1073,24,2995,2858,1199,367,2716,1148,2707,1372,2140,2160,1200,3094,1584,3863,3203,2987,2688,3827,1213,1732,3176,2722,3421,2046,3555,101,39,3298,1197,457,3527
5673,608,1304,969,1188,750,1199,1674,1196,1270,2396,1230,1210,1247,260,589,2571,1208,2291,1204,2997,50,2858,527,1225,3702,318,1200,39,2716,902,2311,858,223,908,1265,3408,1517,2791,3114,110,1617,2968,1294,2028,2662,2985,1,2081,1127,1244,1233,1090,339,3067,1282,2034,1527,480,2020,1240,541,1094,919,3095,1136,838,3836,446,1097,1267,1387,17,1186,593,1081,2288,2664,3203,3683,2352
5674,527,480,3114,296,34,2762,318,593,2858,110,2997,2628,1041,1307,1210,2028,2355,1214,2396,2908,3386,1358,223,908,1304,858,2599,2716,1914,608,2791,50,1233,589,58,1923,3271,1221,1193,1265,364,1641,3072,1259,1282,1213,1517,3361,1784,2352,2321,1584,32,3510,3260,3429,21,1961,1729,1356,3105,1945,1617,260,3255,1220,3578,2336,509,356,1788,1247,1909,1198,2349,2080,25,1084,3006,162
5675,260,1220,919,1580,1036,110,3763,34,11,1374,380,908,1500,780,1393,368,1127,161,1240,1408,1213,2571,736,924,480,457,2013,3578,903,151,1214,2797,1198,1721,2194,750,2336,527,1676,356,1221,2706,3471,2716,3108,3448,2023,593,1225,500,1265,904,1250,1617,1263,589,2762,1639,1953,3147,377,2011,1270,1304,2763,2502,1210,3100,608,1193,2987,3499,3638,3702,3527,1077,1230,2396,3263,3671
5676,1265,1,260,3114,527,1196,39,104,1485,543,745,597,2641,1373,1210,2643,708,2359,1270,497,1513,1259,318,2571,34,2716,1569,2450,3081,2028,2407,588,3108,101,587,784,2291,3175,1127,317,1721,356,2987,1240,1377,2916,1275,2011,2858,1610,1544,1409,2762,3253,2405,2396,1907,2791,2321,1093,1246,2642,2804,1517,52,608,440,2628,1641,2918,1500,2709,2424,3396,1198,2124,2155,648,1374,3809
5677,2858,1198,2762,1580,2396,457,589,1573,1090,2470,3408,2406,919,2605,1036,480,2321,3101,648,1747,1097,2355,923,1214,3108,1372,2081,110,3114,260,3210,1784,1242,1196,2353,1270,1073,3499,2997,3176,3039,608,1947,1923,1721,2671,47,296,3253,1210,2359,1221,2881,454,2959,1387,780,150,2144,2918,2628,527,3418,356,1213,1240,2145,2105,2571,17,1394,2699,2683,2710,1265,1219,50,2174,349,3448
5678,1196,1198,1214,1,1097,2571,1127,1259,296,32,2987,3408,1278,377,480,3070,1200,1210,1580,541,1304,2997,34,2948,1221,2858,1036,1270,858,293,1233,50,2028,527,919,924,1148,2529,260,1921,509,2664,3421,1204,2871,1527,1230,1197,903,1136,2628,3176,2968,1374,923,1391,913,2791,1344,1253,2115,2916,3513,1375,3527,2797,1285,1396,2959,2640,1252,2366,1080,3578,608,110,1199,1282,2470,223
5679,589,1580,1214,1221,2985,316,2529,780,1527,260,1242,1215,10,2353,70,2023,3107,1371,2001,2916,1196,2944,733,2571,288,3703,1036,1608,434,2406,377,3020,1722,3527,592,786,858,3702,1376,1291,110,3638,21,474,2194,1127,95,3704,2000,1584,353,1387,1220,480,1479,2028,1210,1917,648,1676,2427,2334,3763,1198,165,1610,1222,1792,908,1261,2762,457,2167,380,1200,1097,1320,1201,2617,2872
238,34,110,1968,1747,2289,32,1358,800,296,1834,2028,2966,265,3105,2243,3100,3098,515,318,593,1183,531,1210,608,2396,356,58,1196,2762,1230,589,2336,2291,1179,1732,1784,994,1124,2692,2858,1704,527,3793,16,2959,457,2067,1617,1093,1265,36,1244,50,509,150,1961,3114,923,1923,1307,1914,235,3210,1220,858,151,2997,529,3360,3363,1,3271,2890,480,300,1240,1197,2150,1225,3386
239,2858,1721,1196,2396,2628,3114,1213,480,3578,3408,1307,589,593,3147,1,110,2997,337,2289,1200,1270,3623,858,2028,2762,1210,367,1198,2716,34,1947,1259,2881,260,50,608,1580,1617,527,1374,2424,2291,1921,11,2406,1197,2688,2710,2333,2571,2336,356,1777,21,3255,17,2427,2724,296,2987,3113,3174,1080,1248,3745,2791,750,2355,2797,2699,252,539,919,3175,1269,3176,1356,1835,509,1077
234,1198,858,1242,1213,2628,608,1240,1221,480,356,2028,1214,1259,1953,2571,2396,1270,260,1210,527,593,1196,2366,1954,2944,1282,969,3176,2406,1200,1387,1127,3654,1580,3793,110,2701,1617,2858,1284,2019,3712,919,3471,733,1207,2918,1090,3836,2700,1036,2000,2710,2599,1266,3755,2763,908,3256,1265,589,2706,1222,1225,3702,2324,1089,1193,2997,1374,1961,1288,1,2023,1784,1276,3555,920,2470,111
235,1196,2355,3175,1197,1617,1213,1136,32,2599,595,296,1291,2700,1210,3751,1259,750,1265,364,1,2657,858,1248,551,1358,589,1252,25,541,1097,1200,1201,2987,1231,3424,2716,2321,2028,2384,3793,1954,2529,2804,1079,592,1089,1243,3361,2641,480,593,2571,1270,1222,318,608,3070,912,1394,1500,2064,34,457,2791,778,2948,1172,1148,2890,2968,2858,1036,3105,2916,2186,50,3421,1230,3396,924
236,2028,608,2571,50,1,2628,1208,1304,2858,1127,3683,296,260,1196,1210,3793,589,1704,1097,1265,1198,858,969,1387,3175,2959,1270,1610,923,1617,1186,2115,2396,480,3421,377,318,110,541,1580,1200,593,1201,2890,1089,3418,2324,1225,912,32,1197,2427,2791,1259,3104,1242,2355,3260,1240,1221,1267,1213,1396,3361,161,17,1219,3114,1721,3897,509,1584,3671,2762,1136,457,1544,3408,908,733
237,3753,3408,2683,2081,367,339,590,539,912,1265,380,356,597,588,1393,110,551,2115,368,2028,1259,595,852,2011,2109,500,1198,3744,586,3809,3717,2424,858,2321,1270,2094,2100,3578,1569,231,1,364,480,2858,2762,1962,3082,357,1257,520,1476,1617,2997,648,1968,838,1197,1307,223,2571,1588,1610,1079,2,1580,3751,708,2406,236,3114,318,2294,1210,2470,344,593,141,587,1674,1097
230,608,527,480,2916,1193,1,1394,3755,1784,2013,1292,736,590,2105,1291,1356,1214,1210,541,318,1234,1198,2528,2571,1213,329,1097,1090,2657,1127,1077,1196,3702,1225,2716,1259,1081,1957,2524,1197,589,2762,1200,2858,1240,2194,1230,858,2108,1136,3418,1221,593,2406,1307,2396,1244,969,1617,260,3175,592,2124,316,1101,110,1271,1220,457,3751,2929,2115,1304,3408,2174,2915,454,1265,923,780
231,2858,260,527,1213,1193,2987,1225,1374,2028,593,3361,1196,1258,1220,2762,1748,780,2194,1265,2160,1210,1732,318,1270,1653,608,457,908,2470,1206,904,1214,480,47,1198,2628,110,1580,1246,3763,1784,1259,2248,1617,1089,1200,1500,2804,1234,1240,2916,1302,1242,1674,1090,50,1197,1291,2791,1968,1073,2011,1307,296,1278,1676,3751,1952,1097,3578,919,1376,3037,648,2657,25,2599,3552,1199,1127
232,3175,1265,480,34,2395,2706,2542,1208,3751,2858,2628,608,21,1641,101,3481,3513,1784,3253,1617,2997,2759,2064,2599,223,1377,589,1517,2762,708,2174,1210,527,3052,3108,587,1198,141,1097,3793,1449,1968,111,663,2100,1747,1193,2804,595,3256,593,1196,1304,1288,1358,1188,2333,318,3114,50,1580,919,648,3081,3408,3578,1136,1500,2355,2916,457,1060,296,2763,551,2321,36,235,2278,260
233,1307,1230,2067,2501,150,2080,590,36,260,457,908,1,1247,914,1035,2858,1097,1610,593,2716,1721,2947,1197,1198,1393,377,480,3418,1225,1148,1387,318,1201,1252,1214,2028,1221,1032,902,912,11,2599,1259,1094,920,1394,1304,3685,1962,1029,1270,1947,1674,527,34,2407,899,919,1294,3471,2565,1291,2918,2797,1673,608,357,2640,923,2628,3873,945,2324,2329,2396,3039,969,1704,111,2973
2538,260,1580,969,1204,1198,2406,480,1291,1275,1097,1210,1197,2028,2858,3147,2872,2396,2571,3702,780,919,3623,1196,589,3753,1200,2944,2000,1036,1230,1270,2628,318,750,1084,858,2791,356,150,2529,2804,2115,1356,1278,1527,1304,3654,733,3578,2762,1222,1294,3698,1587,296,593,2763,1374,2701,1269,34,902,1287,3489,110,952,1276,1267,1387,908,2117,1219,2951,912,2947,1,1215,1265,377,588
2539,1198,2571,1200,457,3703,1374,1240,2872,2028,260,2947,1580,1127,1196,589,1291,1387,1201,1610,1242,3654,1197,1036,2985,2858,733,1270,1304,2628,1210,1222,2000,1089,593,296,480,377,2762,527,1275,2916,2396,2640,3147,3793,1527,3114,3702,34,648,2617,1573,908,1219,110,858,1220,1259,780,3755,2944,1617,2194,2987,1287,1213,3421,919,2527,2366,2100,70,2144,1221,2716,2406,2804,2407,1097,1288
2532,920,1955,2858,230,1968,593,912,608,1197,1193,3546,3408,858,1265,2730,924,296,2628,1247,2762,1617,356,919,1080,527,1196,1094,1225,2791,3418,2028,1304,457,1198,3114,2396,1252,1097,3101,1259,3037,923,3152,318,2300,39,141,1213,1784,2997,3098,1285,2918,1028,1234,910,597,1954,1387,2020,357,1610,594,3396,2355,1206,2268,1135,1136,1210,3147,1230,1333,904,1207,1393,589,3578,3219,750
2533,593,480,2424,588,25,587,3269,1541,1197,2396,48,539,1888,2028,2297,3705,361,2355,924,2571,1265,1210,1393,2716,34,3256,3408,3578,349,151,3259,1198,589,953,339,920,7,2598,357,1678,608,1784,1573,1917,1722,351,337,1196,3044,380,2012,2485,1593,1584,3948,207,1597,11,17,2858,1343,296,852,110,2671,168,1674,1097,2762,236,1835,2081,3,1353,3534,333,1,2406,1457,1088
2530,2858,2706,2699,296,2707,2716,2694,2395,2683,2997,2396,2580,3176,223,858,1213,3114,1193,3578,1093,2710,2826,3005,1784,2762,593,2028,1214,1721,2605,110,527,1127,3751,2433,318,34,2688,2599,1210,2734,2581,2916,1278,2890,3160,2455,2572,1961,1265,608,1959,3108,2976,785,2771,2571,349,1198,3555,3706,3203,2502,36,2194,2712,2336,904,32,3246,539,224,2918,1089,3623,3408,1923,708,2108,2724
2531,17,1247,380,3668,2858,1721,1580,2396,1221,1210,1094,539,480,3083,608,3210,2628,1617,838,3897,440,2028,2291,1527,1225,1230,899,1198,912,1213,1393,318,1188,1097,1265,2067,1035,296,1193,1276,2657,858,1307,2571,50,1214,1374,2908,2406,3108,904,1204,953,527,1956,3176,39,1674,293,1244,1207,1183,3753,3175,593,1089,3006,1233,2808,1356,353,923,34,590,597,908,2617,3155,800,1635
2536,593,356,539,11,3178,1358,2028,39,3753,236,1711,7,1580,589,17,2918,3361,480,2762,2706,2997,2858,858,34,1213,2424,3243,1961,2396,1721,260,2716,3408,3579,1265,2427,50,2278,368,1343,380,318,3809,3476,10,1968,3101,3501,3072,898,1307,1784,1569,2683,1198,587,1883,2359,2316,2375,1220,1036,2105,1722,58,1527,1393,3654,293,1408,1485,1608,110,3507,47,296,377,2485,2468,1320
2537,1210,1270,1220,260,2081,2797,1580,2406,1747,595,1208,1240,2804,1278,1968,1500,21,2794,3471,2470,2248,953,1080,1307,2918,1219,1090,1961,539,3396,3255,1266,1214,2791,589,7,1387,919,586,2054,2915,2289,1259,1079,110,1097,3210,2424,2018,1513,339,2144,2011,587,2194,3039,2174,2375,1265,3072,471,1198,480,1197,2413,1242,2716,1225,1101,594,2080,377,1291,2405,2359,2003,2268,2599,2985,1393
2534,2858,3363,745,110,2716,3751,2028,2396,1721,2599,527,589,457,1252,903,1544,1136,34,1213,480,260,912,1097,3481,593,2770,3706,2355,858,1307,3246,3753,223,3868,1148,1270,1704,919,1580,1968,899,1997,1214,266,25,1282,1304,1265,2289,3786,2291,1198,1090,1784,1230,1210,3173,1961,608,1617,1294,541,293,111,3386,1225,1343,720,908,3354,1,1694,3911,47,1673,2804,2160,3175,2988,1373
2535,1230,919,1225,2959,920,1278,1198,2324,2396,527,1617,3424,260,111,3685,3507,1136,899,1234,912,1210,3095,1,913,2174,908,2407,1265,1247,318,2300,246,2762,1674,608,1250,1193,2352,2987,1252,2918,593,356,2716,923,50,2858,1883,11,2028,21,1220,1097,1244,1207,1294,3471,902,2303,34,1197,2804,380,1090,2096,1196,3578,3176,1208,1270,1094,903,1079,296,105,858,2302,2243,1721,3683
5078,260,1097,1265,1372,329,2716,2393,1573,1721,1230,1270,1373,2311,1580,1198,1196,1210,1374,2916,2571,480,1544,1356,2657,750,589,1136,2762,50,3701,2028,780,588,608,1240,1517,924,1375,223,1909,110,1200,2,1250,858,2683,3354,2858,1690,3527,2529,1127,1,1233,368,2642,3175,377,2021,1387,2788,923,296,457,1269,3793,3753,1036,356,3698,2105,2605,2699,442,2662,2353,1282,2701,2407,1391
5079,2858,34,1961,1193,1208,1968,608,260,1952,3113,2329,1225,2396,529,2028,1196,1214,2716,589,858,1213,1219,2599,2762,296,1617,1302,527,913,1517,2997,1265,3578,1293,919,1204,1270,2336,1259,2355,2908,2628,3418,3354,2797,1394,2248,1704,1,1188,2683,1089,1210,1231,1198,1272,2000,1307,1097,1252,223,47,910,110,593,1278,1221,1644,2804,2291,1299,1230,908,1247,3809,1304,3408,1387,318,3174
5072,1196,1580,1197,1097,780,260,1235,1270,480,2791,2571,2762,1210,2858,924,1214,912,1304,110,1617,1219,1584,3175,2797,1198,2716,3897,589,1259,1240,527,2038,3052,1912,1610,150,1527,2985,2028,2699,3354,2407,1136,541,553,3703,3624,296,858,1965,329,2918,2140,318,497,1573,1387,1396,1356,3210,1307,2081,2291,2396,50,2746,2000,380,3114,356,3671,1,2105,3462,1282,2194,1036,1188,32,1544
5073,1617,2571,541,2968,1179,1196,2028,589,2858,1270,3175,1210,750,1580,1,1097,1200,50,608,1198,1199,1077,858,1219,3471,2997,3503,1584,2657,913,356,904,2987,2762,908,1206,912,1265,480,296,1127,2396,223,2391,2355,1748,1266,3578,1356,2528,2985,1955,2186,1252,2641,1197,3683,3093,110,1291,3334,2861,377,2628,1036,3083,2664,1396,2529,260,111,1393,1259,588,3363,527,1921,2203,1214,1148
5070,480,2858,1197,541,1265,3751,2470,1198,3361,1258,593,527,1961,3210,223,780,1079,356,1968,590,296,1095,1356,2406,3424,1,1222,2997,3108,1259,592,551,750,2011,1101,1729,2797,1210,1148,1203,2692,3448,1097,1213,3253,1127,2762,588,778,2100,1208,908,2243,1036,2321,3104,3638,2804,1270,2407,924,2144,1304,1136,380,2020,2396,260,2712,2352,1089,2959,2064,377,1249,111,1282,21,1090,50
5071,2571,2028,1097,480,3175,260,1196,1580,2947,32,2628,1617,1210,2997,1304,1197,2916,1127,457,2762,1573,1198,589,1544,1221,2858,3753,1215,3703,1610,733,316,2959,1200,110,527,2407,1222,1240,160,50,908,541,377,3527,1242,2006,2288,3160,1265,780,1393,474,1722,380,3256,296,2167,1676,2470,590,1019,3897,2657,196,2901,2662,1129,1375,2054,1965,924,608,10,3578,2890,1073,2393,593,3147
5076,2396,2628,3418,2959,3256,3543,1394,2150,2915,1732,3210,1608,1188,2028,1200,1265,318,608,858,2797,1198,1617,1097,589,3107,2997,527,1784,1196,1580,2174,2858,1270,1500,1370,1225,34,1288,2406,593,3114,471,1197,2571,260,1,223,1704,1079,671,110,1242,1356,480,3424,1230,1573,780,2470,2300,1954,377,588,2359,1238,1259,1136,541,2987,1947,364,2318,1101,2352,2248,3039,3253,908,778,2006
5077,3578,2959,1196,2762,593,2395,1198,3176,1259,2710,1,913,1266,3408,1240,3361,1968,1270,1285,21,1747,2987,3793,2890,377,2791,1197,1288,1089,1267,541,2716,2858,32,50,589,474,2186,1704,480,2908,260,1617,1282,3108,592,2966,780,2918,2064,2080,2396,1036,1230,246,1214,1252,293,3481,2406,2455,3755,1213,1094,1748,1248,910,527,3421,3147,1358,2968,1148,2699,3503,1721,750,223,1921,1923
5074,1196,1617,1200,2028,6,608,3418,1747,1219,50,589,3176,3039,1089,2291,2300,2692,1923,1222,2985,923,1148,2762,70,527,2716,2959,1641,47,1249,356,2916,1266,3543,34,1387,1343,246,1252,1230,1225,1095,1097,3386,2571,2020,1,3481,904,3148,318,1183,296,919,1127,1240,2858,1278,593,1210,3147,2067,1221,260,2949,1954,1694,2997,2396,1407,1198,1270,1500,1185,457,1732,588,288,3793,2915
5075,480,3702,2985,1284,2454,1214,2858,3683,1210,3703,2662,1198,750,2628,3701,1097,1240,1036,2657,707,1356,3527,541,1580,2640,1196,858,260,1200,2916,1544,1909,589,2407,316,1197,3070,2054,922,2997,913,3699,1221,1610,741,2571,3578,2046,648,1258,1179,1527,1234,2529,2105,2028,1387,3638,780,1253,1127,1374,3633,235,1259,610,3114,3174,3704,2232,1274,1376,2455,1129,593,2944,1019,1334,908,1247
939,1196,2028,858,1259,1225,3623,3793,1394,2000,2019,2918,608,1090,50,1200,110,3555,1617,1198,3702,3037,1248,318,1965,1136,3317,2858,2997,1219,3753,260,2571,356,2791,1466,1240,1213,1580,1210,541,1923,2115,1207,589,1208,480,551,1961,1953,3578,2915,1276,1036,1097,3744,3421,1233,1307,780,2804,919,1222,1304,1387,3176,296,3408,3039,70,2366,1270,3735,3671,2529,2291,3556,36,3836,2628,3948
938,1,3868,2248,3534,3424,593,2396,2599,1136,1197,1617,1259,1270,34,1080,110,912,1097,2858,2700,2997,1307,1663,608,1968,1220,260,3578,1923,1219,1200,357,3481,356,1294,2716,2762,3361,2791,3751,3897,1265,1221,908,457,2628,1721,551,2291,3671,3285,2706,1193,1784,3526,2908,2987,1215,2917,3755,2355,1704,3409,1580,2174,1089,527,1266,2797,1028,3484,480,1278,3210,1641,3753,1380,246,2915,2571
933,593,1,648,246,529,1617,2858,608,858,480,1213,2396,589,293,318,34,2716,2918,2028,2762,3751,2791,2628,3160,457,110,3793,1270,3101,3718,904,2804,919,923,3753,2355,2997,1095,588,3683,1266,3471,1885,1221,260,1196,25,2959,1265,1210,2639,1233,1704,1267,3571,913,928,3147,1784,1343,73,2248,3210,454,3174,17,1625,590,2099,1729,357,531,2077,1259,306,2006,2018,1097,47,1994
932,527,2028,1270,3386,745,908,318,608,2858,1610,1784,296,1196,593,1304,1233,924,1213,1608,356,1097,260,1214,858,1210,1961,1206,2762,25,1,902,1073,1278,1393,3147,1036,2396,1258,1198,47,3114,1266,750,1084,32,457,1101,161,1240,1250,2000,2599,2571,3471,380,1089,150,1911,1923,1242,1090,1080,589,2916,17,41,480,3157,300,1834,1221,2926,2628,3287,3827,1358,1294,3948,912,2716
931,912,1247,2987,899,1207,1094,904,1214,919,1282,17,2300,3334,1196,1252,2858,3307,3730,2746,923,1617,608,1212,920,955,2019,1267,1265,1266,1198,1022,1219,2396,945,908,858,800,541,1947,2067,1307,2918,593,2797,3545,1230,902,589,2020,1148,1262,1210,1944,3897,3462,1283,1950,903,527,969,3097,1234,1204,1172,930,911,1997,910,296,2941,1304,1294,480,2857,924,2406,1213,260,1259,1188
930,608,589,1210,593,110,2571,858,3147,47,1240,527,2391,457,2987,1584,2599,1589,1196,1617,16,1221,2762,3006,2858,2628,3176,2396,2985,1213,3175,2028,318,3005,2889,296,1625,50,1193,1089,1092,306,10,260,3897,1387,1923,590,2427,1721,1094,919,1396,2683,1645,2428,1358,3534,2770,3148,3717,1265,2706,1,2369,2115,70,3753,1327,3173,377,2355,480,1912,3623,3751,2353,2336,2359,431,1784
937,110,260,296,2985,1136,3160,1291,1129,3481,223,1206,527,480,589,3753,1196,2105,2628,2273,2324,3863,442,3578,750,1393,1127,44,3948,2735,919,595,780,2028,1210,2470,380,2541,858,2000,2174,3623,95,2571,329,1213,2959,593,1197,2826,2160,3098,1610,648,1552,2490,1370,47,2427,1222,10,1544,111,2378,1517,1391,3698,1265,736,1198,1376,356,1653,1527,2858,3703,3441,1275,2657,1876,2797
936,1210,2571,260,1721,3114,3753,736,1917,1198,2762,1374,1911,1356,1580,2916,589,1196,480,1544,2858,608,2028,3916,1556,2706,1552,1372,780,2355,2997,1610,3578,3175,3555,1240,2694,2167,2953,1270,1968,1961,379,1246,517,590,3113,3793,1527,2712,3489,593,1265,380,2770,1201,1199,2599,457,3751,3534,1073,2396,1393,3897,3082,1208,337,2126,2628,2291,1097,318,592,2710,1835,2699,3948,2490,48,3273
935,608,3578,2762,474,3160,2959,165,589,2707,3418,3755,780,1391,2278,2571,1358,3510,260,3256,1954,733,1127,2028,480,2000,3005,1198,1625,2291,2353,1307,111,110,3448,1676,736,2712,2722,3717,3176,3298,50,2628,3481,2396,3174,2688,1197,1722,2763,2406,1210,318,1617,3952,1222,1259,6,1961,1584,95,788,292,1129,3113,2395,2881,494,2334,2683,2006,1372,151,1586,1036,1214,1089,34,1356,3173
934,367,2000,318,500,1259,1923,2268,1408,589,2355,474,2028,2001,780,3256,368,2699,208,1918,3257,2011,2916,648,1584,1210,1265,3247,480,1391,1485,1580,300,1682,593,1544,24,2108,1597,2628,1394,216,2797,110,356,50,454,2617,597,2302,2858,2987,3108,2115,1569,150,3147,3527,2997,590,2763,527,2890,543,2194,296,2291,457,95,2174,70,1608,21,1266,1240,339,2012,266,11,1909,3793
5380,3535,3355,3593,2028,1617,3623,3793,2997,1197,3753,2836,2858,608,3952,3481,3536,3751,3285,3863,3948,3534,3785,356,3510,3897,3298,457,1580,858,3409,3114,3408,1374,1370,593,1240,3755,3555,3798,318,3515,3082,1885,2692,2542,3615,1732,3745,1215,3148,3160,2391,1258,3914,3179,2174,1199,3578,3185,1079,1225,2890,2706,260,1968,1970,1259,440,1196,3744,70,3499,3484,34,2942,1288,2019,3879,3821,2194
5381,1265,2858,1210,2028,34,356,2424,2396,527,1,2716,1394,1196,1784,1641,2628,1234,1193,110,2599,2321,593,745,1270,1097,1240,1617,587,2997,3175,367,2355,924,3552,589,608,1393,1845,2289,2395,260,2683,2804,1500,2542,1282,39,1213,2324,2006,344,1721,1250,919,1148,3114,3255,457,1179,920,2788,2427,541,2329,858,1225,1042,3418,2890,1136,377,3699,2406,3421,296,2393,1704,2291,1580,266
5382,2628,3793,2791,10,2115,3175,3263,589,3893,1580,296,1259,2273,110,1198,1210,2916,1917,380,1196,1265,2641,1240,260,377,1214,1552,1584,2762,1304,3623,2003,2355,1370,2028,3753,356,648,316,3578,1127,1562,2470,2987,592,3354,2872,480,34,3703,1377,3827,733,293,1197,1610,1242,1573,2915,3408,2716,858,1968,541,1673,661,1307,2140,2724,3160,1371,1587,1291,3897,1982,208,367,2993,1204,1
5383,1210,1127,2605,3033,2001,2683,2762,3608,480,1240,1197,2687,2571,2355,3793,2455,3203,1909,2797,589,1580,3623,2858,858,1198,260,2710,1653,223,2699,2716,2407,1097,2997,1200,1196,1036,1291,1375,1213,1374,2105,3176,1376,750,3755,2000,1,2694,2712,1287,1101,590,3081,541,3624,2396,2688,3701,924,3536,6,367,2136,2094,2918,1968,2702,780,1214,2424,1391,2599,3157,2707,2628,1136,1265,2700,2805
5384,2804,1028,910,594,1199,1235,260,2857,1270,1580,2716,1,552,2248,3114,1196,2028,364,34,2858,1210,73,3578,1968,2959,1097,2987,1265,2194,1080,913,1222,593,2355,1198,2571,1278,541,2144,955,920,1079,1247,1923,899,2657,3098,2918,3499,919,1259,1947,2321,3751,1197,1304,3072,3897,2087,2324,2174,527,1641,2890,589,3175,2797,951,1193,3654,1240,223,1292,1220,531,908,2871,2664,969,608
5385,1210,2762,3175,1291,1376,1653,2571,1954,1240,3178,480,1214,2355,1198,1580,318,3147,780,329,2959,2858,1127,1375,2694,260,1527,1275,1196,541,3471,1234,3082,3555,589,1372,2916,1917,3114,1371,2115,3753,3256,1200,2455,1265,6,1387,356,3527,2628,1197,585,593,608,1193,858,1199,1270,2826,24,1391,3578,32,1,2105,2501,2395,590,2987,3113,2712,1721,3176,2949,1073,50,2617,1676,2396,2683
