5788,586,1552,2918,173,1974,3255,1265,589,1370,733,592,1374,736,1831,95
5789,3629,2858,593,2915,1213,2918,608,2571,2396,2352,457,3022,296,1196,1958
3603,1552,592,296,1270,3253,316,589,2406,1370,1527,2918,2353,457,1036,2797
3602,1198,1210,2918,2762,1580,608,1197,1196,1136,231,260,1377,296,2571,2797
3601,1198,1210,318,3448,2858,1617,1240,50,2571,356,260,1247,1674,1291,1393
3600,587,39,1704,2915,597,1198,3253,1136,1213,2571,1,296,1394,2797,2953
3607,1198,1097,2716,2916,2918,1580,3253,1136,2406,3527,592,1375,1573,329,2797
3606,150,593,318,1198,1270,1617,608,1265,1196,356,1682,296,2571,2797,589
3605,2858,593,318,2716,3578,1214,1198,2762,2599,589,2395,1291,1196,1036,50
3604,2396,1777,595,2858,3751,3253,1784,3255,1,356,1923,357,720,364,3429
3609,586,587,1777,1784,1610,2571,356,539,1485,736,296,648,231,349,377
3608,344,2716,597,1569,2762,2424,2997,357,356,1485,587,339,1517,223,500
4453,1210,329,780,1580,1200,1372,1196,1240,260,1527,1573,296,457,1393,2628
4452,2858,39,1704,1213,1393,3253,1784,2599,2571,356,733,1682,1527,2028,377
4451,2858,593,2716,1079,2918,1617,3253,1784,608,589,1136,260,1704,1291,2797
4450,1210,1831,2012,2641,1580,2986,2985,1196,1371,1373,541,1653,329,2105,2571
4457,1198,593,1097,1704,2916,1214,2858,1387,1200,50,541,919,1953,1225,1291
4456,1025,39,1704,594,1022,1617,1282,1029,50,2571,1,527,2018,1032,1784
4455,2571,593,3578,1214,1580,2987,608,1265,1196,1,1240,2959,296,2694,2683
4454,1831,3578,2916,1779,2986,2571,1370,733,1552,1591,296,1653,1196,172,1391
4459,1213,1307,1704,2915,1270,2762,2395,1136,1196,1,1923,2174,1617,1394,2028
4458,2858,39,1552,318,2916,1580,2395,2571,1370,260,1923,2959,1704,457,377
959,2858,318,2028,1580,2424,608,3256,2571,357,1370,1196,296,457,1393,539
958,1234,2997,318,2716,1198,1617,908,858,1265,1196,260,1252,750,1394,2571
951,3429,745,1022,1580,3256,1029,2087,588,34,2396,2096,1265,2085,2355,594
950,3697,1544,1200,2986,1584,1196,1240,260,1591,1573,1748,1676,457,173,480
953,1213,1210,3471,2916,1270,2762,1580,1265,1196,733,527,1387,2028,3623,594
952,2858,1704,2762,3255,50,1,1354,527,357,1617,1517,1196,1393,589,480
955,2858,1552,780,356,1270,1580,3253,1200,2571,2396,1370,2000,2174,1704,2268
954,2858,1210,1307,1704,1213,1036,39,2571,1240,2599,1617,296,1394,2028,589
957,3948,1198,1210,1704,1635,1617,337,3793,1240,1252,1952,1580,2028,3623,3317
956,1213,593,1097,1214,1198,2762,1580,2087,1265,1196,2396,1240,588,2080,480
1855,2353,1198,593,2916,1213,316,1610,589,1240,3256,736,165,1676,95,377
2174,587,39,1704,223,2762,3253,2424,2599,1265,50,2268,1923,1617,339,1393
2175,1198,39,1552,780,1213,1580,1200,457,1136,1370,318,2599,2791,2997,2797
4966,1387,1270,1953,1214,2640,1580,2985,1196,2406,1240,592,2194,2949,1291,1036
4965,1544,1356,3256,457,2002,2986,733,1527,1591,1320,736,1573,2353,95,1391
2179,1552,1610,300,1617,1580,1343,3256,2571,1370,2268,1682,1527,2762,589,377
1669,357,39,2762,1580,3253,1784,608,1265,2599,2396,356,1923,296,34,471
1668,2858,1225,1084,1704,1208,1213,1617,1207,608,1240,260,296,923,2028,1198
1667,1210,1552,2916,165,50,2571,2002,1831,2000,260,1196,1376,2353,589,2105
1666,1198,593,318,780,1200,3253,1784,39,3256,2571,2268,1682,1527,736,539
1665,1198,329,32,1200,316,1371,1372,1527,1375,2641,1653,1676,457,2105,480
1664,2396,39,2716,2762,1580,3255,2997,1,356,1923,1517,1196,2028,589,2571
1663,2858,2916,480,1213,1617,1580,1240,1265,589,356,2268,527,2762,1196,2571
1662,2571,1213,318,1704,480,1617,1580,608,457,110,1196,2716,2997,2028,50
1661,457,1213,593,2858,337,1183,1265,2571,527,296,1196,1393,2291,589,1682
1660,1213,593,1704,58,1617,50,2997,2396,1354,1682,535,2762,1196,1393,2571
591,1198,318,1704,904,587,1580,589,1307,1097,260,1247,296,1394,1393,923
590,2395,3949,318,527,2028,3253,2599,1089,2997,2396,356,1682,296,1393,1635
593,1094,2858,2028,318,1635,1213,2762,1784,2396,2268,508,296,1393,3897,3578
592,1198,1210,1221,1270,2762,3753,39,2571,1240,260,2959,648,589,1580,480
595,1213,39,587,1617,3253,1265,2571,733,500,377,296,1196,1393,539,1682
594,1234,587,1777,1307,2918,899,3253,1784,1136,1265,3361,1394,1393,2797,539
597,2858,2716,2605,2770,2706,2572,2599,2571,2396,608,2699,296,480,223,2683
596,457,1210,1307,780,2916,3481,2762,3623,2571,1527,296,1673,1196,3753,480
599,593,1084,1704,1208,1617,1225,1196,923,919,1952,296,1252,1945,2028,912
598,2997,593,318,2916,480,2706,2599,3793,1196,2710,110,296,589,1036,2959
2607,2858,39,750,1198,1784,50,1196,1,356,1682,1252,1247,923,1393,2571
2828,1213,318,3578,1079,2762,3623,2706,608,1089,2396,1265,47,296,3893,223
2829,1212,903,1230,1221,1214,1284,1617,1267,3435,1196,1240,541,922,1198,1217
2824,586,39,2599,593,1617,1580,608,2571,1573,733,1923,1377,296,223,3623
2825,1094,1213,593,1635,300,2762,260,1784,1265,2571,1240,2268,1682,527,1719
2826,1208,1079,898,1617,1219,608,3362,1196,3363,260,930,924,2797,1294,50
2827,2710,2716,2916,1270,1580,2706,1200,589,2406,3527,260,1291,1036,2115,2571
2820,1225,1307,3448,2268,1784,1130,3504,1291,1265,457,3363,2710,923,1196,589
2821,2858,1210,1307,780,593,2916,1213,2918,2762,2628,50,2571,1196,296,589
2822,1198,1210,1097,597,1270,39,1200,2571,357,1240,750,1250,2918,589,1777
2823,593,318,1704,1617,1580,39,608,1265,2997,1196,2762,296,2028,2571,223
5414,1347,1198,1291,780,1214,2918,1200,589,1307,1097,1527,2174,1573,1717,1387
5415,1210,1097,2716,1079,2918,1784,1265,2571,1240,356,1247,2791,1641,1394,2797
5416,1234,1213,318,527,2918,1617,1136,2571,2396,1307,2762,296,2028,1294,50
3385,1198,592,3448,344,1291,1196,2406,260,2194,1485,2533,2531,1036,231,2571
3382,587,39,2858,2762,3623,440,2424,1265,2997,357,1569,1923,1196,1393,500
3383,2858,1210,3448,1214,1270,2762,2571,1240,2997,541,1244,296,1291,1036,589
3380,1198,1136,318,1079,2918,39,3253,608,457,356,733,1682,1953,1952,2571
5413,2858,1210,318,2599,1214,1213,1270,47,593,457,2268,1252,1617,296,1387
1490,2002,1210,2922,780,3639,2641,1580,736,1201,1610,380,2194,1376,1036,377
5418,1213,1210,1307,592,2918,1136,1265,2571,1,2640,1527,1247,318,1196,480
5419,1199,1213,1270,2858,1200,1617,608,1136,1240,260,541,296,589,1198,50
3388,1198,39,1307,1968,1079,2918,1136,1197,1196,2396,1270,1,1265,2174,2797
3389,2858,1307,318,1608,208,1580,1784,1200,608,2000,260,1374,296,165,1036
1409,1198,593,1307,780,527,2762,1784,1200,1136,2396,260,2174,296,1394,480
1408,173,2058,2628,1200,1196,1370,208,1687,736,1573,165,1676,95,1385,163
1403,3489,1198,1210,2797,780,2640,924,1200,2571,2918,260,1527,1375,2161,1073
1402,1213,1210,2599,150,1580,1784,608,1265,589,1,1240,296,1196,1393,50
1401,593,318,1208,1953,2762,858,1089,1196,1240,260,527,919,1247,296,2571
1400,1213,39,1704,2916,2858,2762,1580,1784,1265,1196,2268,1682,1089,47,110
1407,3948,1,39,150,3481,1580,2599,2571,2396,2959,3893,1196,2028,457,480
1406,150,2858,3578,1213,300,1617,2706,1784,608,1265,50,356,2268,2762,2028
1405,2858,318,1997,1214,1198,1617,50,1333,3363,527,3671,1952,1394,923,1258
1404,1234,587,2100,2716,1079,1270,3253,1784,1136,357,1307,1,1394,231,500
4215,1198,39,1394,2716,527,1079,1291,2571,2406,2144,296,1923,1196,2797,589
4214,2571,2858,593,318,1717,2762,3755,608,3793,2997,2959,296,480,1407,110
4217,1198,2028,1704,2916,2918,2762,357,733,1,1377,1617,1517,1036,2797,500
4216,1198,3578,480,1270,2762,1580,1200,1196,1240,2000,260,2959,1356,589,2571
4211,2815,3591,2816,2145,2420,3431,3494,470,2404,2001,2402,442,3654,1036,1037
4210,1198,1544,1214,2916,2640,1356,2985,1200,1371,1372,260,1591,1527,1573,3578
4213,1198,2640,2916,1270,2000,2985,1370,733,1527,1375,1377,2918,95,2797,2105
1547,1213,1214,2916,1270,1617,1580,1265,1196,356,260,1252,1208,589,2028,912
3961,1278,1831,1345,2916,1270,2641,1580,1200,2986,1375,1374,1376,1387,173,2528
4219,2986,329,780,3471,1200,1372,1196,3527,1831,2528,1376,2571,173,1391,480
4218,586,587,1210,2716,1214,597,1200,1580,1777,2985,2571,1,1240,589,2797
691,2858,1210,318,2918,2762,608,1265,589,1,356,260,296,1394,2797,480
696,1136,1214,2916,2762,1573,1200,1265,608,2396,1674,733,1375,296,1394,2571
697,1225,2791,1968,3448,356,3253,1265,2571,2406,1240,260,1246,1674,1291,1231
1933,457,780,3578,2916,3481,2628,608,1196,1240,260,1200,1527,2571,1393,1673
1492,588,2858,1210,1641,1214,39,1265,457,1,1370,260,1527,296,1923,480
694,2710,2694,1270,2762,2706,608,1265,2571,2396,1527,296,589,223,1513,2683
5579,1198,2710,1084,2858,2770,1617,2706,608,1213,1196,1240,260,2762,296,2571
5578,2858,2716,2916,1079,2918,1580,1200,1265,608,1240,2000,2959,296,1394,377
5577,2989,1079,2640,2991,2993,3633,2105,3527,1375,1374,2949,2641,1674,2797,3704
5576,2096,2078,1552,780,1370,2985,589,3527,1240,733,1527,1374,1610,2797,377
5575,586,3591,1091,597,2470,1784,3253,2424,3255,231,356,1923,1377,2797,2134
695,3591,1552,1270,2916,2918,2762,2134,1610,589,1370,260,592,736,780,2100
5573,1213,1225,318,1208,898,1617,608,1196,260,919,1953,1674,931,2571,1394
5572,1198,1210,1704,2918,1617,1200,1196,1240,260,110,2762,296,457,1036,2571
5571,750,1230,1208,904,1270,1219,608,588,1240,260,1953,922,923,910,1294
5570,1198,1552,1214,2858,1270,3253,1784,349,2985,589,2406,2000,165,329,2797
1930,3591,2717,39,1580,1200,2406,260,1375,1527,1376,296,3087,2100,1036,231
5799,2858,593,318,2916,1213,1200,1219,50,2571,2997,260,1247,296,1196,541
1937,2858,39,592,2716,2915,597,2470,2134,50,1240,1923,3087,1394,1036,2797
5798,457,39,592,597,2916,1370,1079,1200,2571,2396,1240,1394,296,1291,2797
3264,2858,1704,3578,2762,3623,2628,608,316,2396,2959,2997,1393,1580,1391,480
1493,39,1393,1641,608,2762,1580,3255,588,34,2396,1923,296,1517,2997,2028
339,1213,1225,1084,1704,1208,1198,300,593,1962,1196,527,1953,1674,1293,1682
338,587,1569,356,1580,316,3256,589,1370,1374,1377,736,296,1036,2797,480
335,1198,1291,780,1953,2858,2640,608,2571,1371,1240,1527,1374,1377,589,316
334,587,318,1674,899,608,357,356,1084,1247,296,914,923,1393,910,912
337,1552,1356,260,316,1610,1196,2986,724,1831,1591,3256,1377,2514,1391,480
336,1198,1320,1544,780,3471,2628,1356,3697,1527,1591,2393,1690,1376,173,1917
331,1213,1552,1704,597,300,1617,589,1265,457,356,260,1527,2571,2797,377
330,2858,1210,318,1270,1208,1214,3481,2762,2571,1240,923,296,1196,3897,480
333,1234,1225,1307,1084,1022,2918,1784,1079,1029,1028,356,260,1952,2565,2797
332,1213,39,1704,994,300,2028,1580,1089,1196,2396,260,2762,296,1393,1682
5124,1213,39,318,356,300,1580,1784,593,589,1,1240,260,357,296,1393
3268,1210,1307,2716,1079,1270,1617,1580,608,2571,2396,1240,1200,2959,2918,2797
1939,1198,780,3471,2640,608,589,316,1240,541,1375,50,1371,296,930,912
1494,3489,1198,1972,595,2916,1022,1270,2080,608,2571,1240,2797,780,1196,1073
1938,2096,1552,780,1022,2640,1580,1356,588,2571,1371,733,260,1527,2085,2080
3195,1213,592,1968,1214,2470,2641,2571,2406,1674,260,296,3087,1394,1036,2797
3631,2916,1214,1270,2028,1580,1200,3256,2985,1370,2000,1374,1573,1036,349,480
1496,586,2134,592,2716,2916,3253,1210,39,2985,1196,733,1374,2174,1376,457
3336,3591,780,3448,1610,1580,2470,1777,1265,1196,1923,356,1527,3256,231,2797
1932,1210,1704,1270,1617,1073,1089,457,2396,1240,260,1200,2161,296,589,2028
3416,39,1552,1214,1784,608,3256,589,733,1831,2105,296,1374,95,377,480
3417,1278,1284,750,1079,2918,2203,3253,1267,1265,1307,923,1953,1617,1394,2797
3414,2986,1198,329,2916,2858,95,316,3256,589,1370,733,260,2353,1196,1036
3415,1198,39,318,2716,3448,1213,1200,1580,1784,608,2571,2396,733,260,377
3412,39,1552,1704,1270,2762,608,3793,3255,2396,1240,1923,2985,1377,1617,2797
3413,1213,1704,2762,50,1197,1196,1240,260,1252,1265,919,2571,223,2797,2959
3410,1682,1307,1704,3448,2640,1784,316,1265,1923,260,1252,1527,780,377,480
3411,1198,1552,1704,2916,1213,1270,1079,1784,3256,457,1,1573,1377,1376,296
1931,1128,1991,1982,1994,1130,1200,1333,1347,1196,2021,2005,1717,1387,2716,2571
3418,2096,2858,1704,527,2916,596,223,2762,1784,1196,1923,1527,457,1393,480
3419,1210,1704,593,2916,1674,1270,2991,1200,1962,589,1240,608,296,1036,2105
4868,1,2716,480,2918,2641,608,589,1371,296,1356,1573,1676,1196,2105,2571
4869,3591,318,2716,593,2918,1617,1784,1200,2985,2571,1136,1240,589,1036,2134
2019,1198,1079,1270,2762,1580,608,1197,2599,2959,1617,296,1196,2797,589,2571
2018,39,750,1214,597,1370,2918,2571,1240,1247,296,1394,1036,2797,1294,3448
4862,1198,1210,780,3471,2918,1580,608,3256,2571,2406,733,1527,1573,1387,541
2014,1284,1136,1307,2716,2916,1214,1580,1200,608,2396,1394,1,1291,1036,2797
4860,2858,318,1704,2916,1213,1036,1580,1196,2396,1240,260,527,589,2028,480
2016,1198,1136,1608,2640,1784,1200,1610,457,2096,608,1376,296,2571,1036,349
4866,344,39,2716,2470,2918,1784,1136,1197,2797,2406,1,1196,1394,231,500
2010,2858,1210,1552,597,1214,2641,3255,333,1196,344,539,173,349,377,2953
4864,1307,1270,2918,2762,1580,608,1136,356,1196,1617,296,2716,2571,2028,2797
2012,586,1291,2134,1552,2918,2641,2080,1210,1200,3254,1573,592,1485,329,2100
1936,457,2858,480,1198,1270,2291,1200,1196,1240,2997,296,2791,2268,1580,2571
1935,2858,3578,3911,3617,3481,3952,3753,3510,3755,1196,3863,3751,3536,2762,3317
1934,2605,2710,2881,3578,2581,1198,1270,1617,3623,608,1196,2396,2918,296,223
1348,1198,594,596,1270,1580,2081,1028,588,589,1,1240,260,2090,1033,1566
459,2605,2710,2716,593,2770,3623,608,2997,2599,2959,296,2694,223,2502,1513
1340,586,593,750,1704,1687,1270,153,1265,2571,1387,1377,1573,1717,1479,231
1341,1991,1999,1992,1717,842,879,2868,1342,2617,2338,724,2514,2516,2107,2461
452,1213,1552,780,2028,1580,1784,608,1610,316,733,1682,1377,1617,1196,1393
1343,1234,39,1084,1230,1079,1580,608,1265,2571,1240,541,1641,1394,1036,2797
1344,1198,1210,1307,318,1022,2918,1136,588,1200,595,260,296,2716,1196,2571
1345,586,587,1210,1214,597,2858,2916,2424,3255,1265,1240,1517,223,231,500
456,2858,593,318,1214,2916,3527,2640,1387,1580,2571,1370,260,1527,1953,1196
457,1210,318,1394,2916,2918,2395,1784,608,457,300,2268,527,2959,589,2571
2157,2858,39,1704,594,1214,1198,1270,2762,1029,1200,1196,1,1240,1617,2918
832,2406,3591,2144,2858,1079,2918,3087,1196,1,356,1923,357,587,2797,539
833,1213,150,1617,1784,608,1265,1196,1682,110,2762,296,1676,2841,3255,1917
752,586,1777,1307,1394,2916,1079,1393,608,2571,1240,1682,356,1573,589,3255
4008,3948,3555,3578,3616,3785,3481,1580,3752,3755,3717,2571,1527,3408,3897,480
4009,1198,593,318,1704,1214,2868,2762,608,3017,724,1682,1995,1982,2517,1258
3191,1777,592,1918,153,2571,380,1370,1527,2105,648,1573,165,1676,589,377
4000,3489,541,1210,2716,2455,1130,1200,1196,1240,260,1527,1573,1676,1347,480
4001,1517,3591,2424,2918,3254,1784,231,1569,1682,296,3087,2953,2797,539,2915
4002,1234,1198,2640,2916,1270,1201,589,1240,2000,2194,1196,1291,1036,377,110
4003,903,2203,1214,1198,1267,608,3362,1196,1240,260,1953,3334,1248,750,923
4004,1608,1831,780,1580,1610,2571,380,733,3256,2353,1573,648,485,95,1917
4005,1307,1704,3578,2918,3623,1200,1610,357,356,1197,780,1291,2028,377,480
4006,592,780,2916,1214,2918,2985,3527,480,1527,1375,2105,1376,1291,377,1374
4007,1198,1552,1270,597,1079,1200,3253,316,1265,457,1370,1377,1376,296,2858
3971,1213,318,2599,1394,2916,3254,1784,3255,589,2683,1617,339,1196,500,480
3970,2986,1213,39,1240,1617,1580,3253,50,1265,2571,1370,260,1377,2762,1196
3973,1198,1210,1291,608,2762,2706,2599,1196,2396,2395,296,2028,2571,1036,1513
3972,785,2710,2716,2770,2762,2706,2541,2571,2396,2763,2688,2490,296,2997,1513
3975,1307,1968,3448,1674,1270,589,1610,2571,1370,733,260,3256,296,1196,377
3974,1025,593,318,3578,2916,2989,1580,616,608,1196,1240,296,2571,589,480
3977,2858,593,1704,1213,1270,1617,1580,1784,39,457,2396,527,1196,589,2028
3976,2858,39,318,1198,593,1265,1196,3361,2268,2395,2959,296,1225,2571,1513
3979,2858,2123,1294,595,783,1282,2048,1196,1,1923,1265,2716,2571,231,1566
3978,1234,541,1225,1291,2916,1347,1580,858,2571,3527,260,1247,296,1387,2028
3629,1198,593,1084,1214,904,1617,1200,1196,1240,750,1247,1952,296,2028,912
3628,2710,2716,1240,2770,2762,3623,608,1200,2396,2763,2395,296,2694,223,1513
3621,1198,593,750,2716,3471,2918,2762,316,2985,589,1270,1375,1374,1376,480
3620,1213,593,1777,2858,1270,2641,1580,1200,2571,2396,1240,1682,736,587,349
3623,1212,1069,2203,2471,904,1617,1219,1196,1260,750,2186,922,2028,931,913
3622,457,1213,1307,1198,1270,1580,1136,1200,1240,260,2640,2918,1291,2797,2080
3625,2858,593,1552,1704,2916,1213,1784,1610,380,733,1377,296,2028,377,480
3624,2858,39,2797,1704,2916,1608,3253,1356,2985,316,3527,2997,1197,1291,1073
3627,1234,2858,1230,3814,1078,1200,2762,3504,608,3363,1240,733,260,296,377
3626,1991,2134,780,3448,2003,1265,608,2985,589,1370,1374,1573,3591,3087,480
4479,457,1304,1210,592,1954,2991,2993,1201,3633,589,1240,260,1250,1291,3635
4478,1213,2134,1307,780,1214,2916,1370,1136,1196,344,356,3591,357,2716,1517
2955,457,1213,1210,780,3578,1198,1270,1617,2599,2571,1240,2997,1527,1196,2797
4471,1213,39,318,1968,1079,1270,3253,1784,2134,1265,1196,1240,296,1704,2571
4470,586,2000,1552,592,3448,2640,1580,1784,316,457,1370,733,260,1375,2797
4473,2858,3591,1394,2716,3448,1213,2918,1580,1784,1200,2571,2396,2000,1307,1291
4472,2858,1210,318,780,2918,2424,1784,608,1610,1200,1307,165,2571,2797,1682
4475,1882,593,1200,1580,2986,1196,316,1573,527,608,296,1676,2571,172,480
4474,1213,593,318,3448,2858,1198,47,1089,1196,2406,2268,592,527,1617,1036
4477,2997,2710,2916,608,1200,2985,457,1370,733,260,1527,296,1196,1036,2571
4476,1234,1198,780,1214,3527,3504,2599,1240,541,1252,1253,296,1676,923,2105
2464,1198,318,3448,1240,1270,2762,1291,2571,2406,2918,1617,296,1196,2797,589
1025,1198,2716,3578,1270,2762,2572,2599,2997,260,2395,608,1291,2502,1513,2683
2466,1210,329,2640,2641,2529,316,1196,541,1375,2528,32,296,2571,1970,480
2467,785,1097,1214,2916,1270,1580,2706,1200,2571,1240,1527,2770,1517,1291,480
2460,1086,1291,1270,2762,1580,930,1197,589,1,1240,260,1250,2571,923,912
2461,1213,593,780,1270,2762,1580,1784,39,1197,457,1,1923,296,1704,1196
2462,3591,1307,2916,1079,2918,2641,1022,39,2985,589,2640,1527,296,2571,596
1024,39,17,356,1270,1947,608,357,296,260,919,1247,2918,1674,1196,1393
2468,1387,780,597,2640,1784,608,2571,357,1240,318,1196,296,1291,1393,1270
1027,457,1704,3578,1617,1580,858,608,1196,260,50,1247,2762,2571,3897,480
5347,2858,39,1831,1608,2770,1196,380,1240,260,1527,1037,296,2571,173,231
5340,1094,2289,593,1635,597,300,39,1784,608,1265,50,357,296,1393,539
5341,2134,1307,2716,1214,2470,592,1387,1079,1291,2571,2145,2144,1968,1196,2797
1023,1304,541,750,1270,1136,1265,1200,260,919,1294,1247,1252,1196,910,913
1022,2858,318,1704,1198,2762,2395,1784,608,1213,1196,1682,296,2716,2694,223
1029,2858,3591,1968,2915,1022,1200,1580,2470,2134,1197,2571,1240,2144,1394,1028
1028,1213,1225,318,1208,3201,2762,858,608,3362,50,527,1252,1247,919,3504
1645,587,2134,1307,374,594,1580,2717,39,2571,1777,500,3087,2797,539,2953
1644,2858,1213,2770,1617,3623,608,1265,2571,2997,1196,527,2959,296,2694,223
1647,586,587,3591,1552,1214,2916,1022,1580,1784,608,1091,260,231,377,1682
1646,3948,2858,780,3578,3911,1580,589,608,1196,2571,1527,296,457,3317,480
1641,1644,1831,780,3578,1580,1779,608,589,1196,318,1591,2959,296,1676,3697
1640,1608,780,223,2762,316,1610,1196,1370,1527,2959,1377,165,2353,173,2683
1643,2858,1982,3578,587,1580,608,3256,1196,260,1527,296,780,1291,1258,480
1642,1278,1304,1084,1214,1198,1201,2529,1196,1240,260,111,1244,1247,1294,3198
1649,1097,2100,1214,924,1580,2916,1200,1196,260,919,2174,296,2571,2028,2105
1648,1234,1278,1307,1230,1208,2918,2762,608,457,1200,1240,260,1252,318,923
579,2858,2134,592,3448,1079,608,1197,457,1240,260,2144,1376,296,2797,1091
578,150,2599,223,1784,50,1265,2571,2396,1196,527,1089,3893,2716,457,2028
573,457,2858,1210,1214,2916,1200,1617,1580,608,1610,1196,1573,296,589,50
572,1210,3536,3617,2762,3753,3785,1196,1527,2959,3408,3646,648,2571,3882,480
571,1213,1320,1831,2916,2161,2628,608,2571,1370,733,32,296,1676,1196,173
570,2858,1777,318,595,1022,300,1784,1580,2424,608,1265,2087,357,733,2028
577,1291,39,318,593,1079,2918,1617,1580,1200,3256,457,356,260,589,1036
576,780,1214,1079,2918,1580,1200,1962,457,1240,1527,1375,2393,1376,1291,2797
575,1291,1552,2599,3623,1200,1610,457,296,1265,1356,1573,2716,589,349,377
574,1704,223,1617,1580,608,1265,2571,2396,47,2395,2959,2762,1196,2028,589
2808,1210,2916,1270,2762,1580,1356,1196,2396,608,1375,3317,296,1676,2571,2105
2809,2858,39,1394,2915,593,1079,1270,608,589,2406,356,260,296,1291,2797
2802,2797,2716,480,2762,2700,2571,2396,260,1252,1617,296,1196,912,589,2683
2803,2858,593,1307,39,527,2916,1198,1270,2762,1784,50,2599,1240,260,2918
2800,2858,1704,1370,3623,1610,457,2396,356,2268,1682,296,2571,1393,1580,539
2801,3578,2710,527,2581,3481,1617,2987,2599,1265,50,3005,2395,2688,3081,2683
2806,2997,2858,39,3578,1240,1270,1580,1784,2571,356,260,1923,296,457,594
2807,2858,1307,1394,1674,2918,1580,3253,608,1200,356,919,296,1252,2571,1294
2804,3489,1270,1036,736,1610,457,3527,1527,3256,1376,1573,589,95,2105,2571
2805,1213,750,1704,1208,2858,1200,908,608,1196,919,1247,1674,1387,2028,913
1421,1213,318,1704,1394,2916,1079,2918,2762,1784,1265,1196,2396,589,2797,480
1420,2858,318,2716,2916,1617,50,1347,3527,2000,1527,47,296,2028,377,480
5430,587,900,597,1282,608,2424,1028,2087,1,356,1566,1032,296,1947,539
1422,2858,2134,592,594,1079,2918,39,1210,316,2406,1370,1374,1394,377,480
1425,1210,780,1370,1784,3253,1029,1265,1240,733,260,1527,1485,296,539,500
1424,2617,1644,2710,3476,2338,2328,1200,316,1527,1690,177,253,1676,2107,1258
1427,1025,2797,595,3578,1079,1270,1617,2080,589,1240,2096,1032,1704,3623,480
1426,1198,593,1552,1923,3448,1213,39,1079,1200,2571,1307,1527,1393,2797,1608
1429,2858,3578,3911,2762,1580,1219,608,2997,919,110,296,480,3897,3317,1673
1428,1682,750,780,1200,2628,608,2571,1240,260,1527,296,1196,3928,589,1270
3366,457,2916,1214,1270,1580,2115,589,2406,3527,260,2194,1376,2571,3623,3578
3367,1234,1307,1704,594,3201,2918,1617,3504,3362,1196,1270,919,1250,2797,1635
3360,587,597,1079,2918,3253,1784,608,2396,2145,1,296,1394,1393,2797,539
3361,2858,1552,2640,316,1610,457,1573,1527,1374,1377,296,1291,1036,349,480
3362,2858,39,440,1641,3253,1784,595,2997,344,356,1485,339,2694,223,539
3363,1968,1198,39,1394,2716,527,1213,3253,1196,260,296,1641,2571,377,1682
4957,1198,318,356,1270,1784,608,2571,316,1240,733,1527,1377,296,231,2797
4273,587,2716,2915,1079,2918,1080,3504,3361,1196,1270,260,2144,1247,1394,2797
4272,1198,1831,1917,1214,2641,2628,2529,2986,541,1375,1374,1573,1037,2105,1391
4271,2858,1270,1573,1079,2918,316,589,1240,733,1527,1375,1674,780,1387,2105
4270,3826,3555,3635,3639,3617,3751,2762,3753,3785,2571,2990,2959,648,2376,480
4277,1552,318,1270,173,3253,1200,2528,1307,356,1682,1374,2641,1674,95,2797
4276,1608,1210,1097,594,1198,1387,589,1610,2571,1240,733,1552,1247,1196,377
4275,586,2858,1704,2916,1213,1617,1580,608,1265,589,2396,50,1196,2028,480
4274,1213,593,780,1527,1617,608,3256,457,1370,1682,1610,736,165,2571,377
609,2858,318,1214,2916,1213,1270,1617,2628,1200,316,1573,1376,296,1291,50
4279,1831,1717,1079,2918,1974,349,2985,1196,2406,260,1375,3256,2353,1347,2797
4278,1552,2058,1580,1291,1610,457,1240,733,260,1573,165,1196,349,377,2571
608,457,2997,318,1580,1784,608,1196,1,733,1527,377,296,1517,2571,589
5555,1198,39,1831,2858,1213,2918,1210,1200,2002,2268,1527,1374,296,1393,153
5554,2916,1214,2640,1580,1356,2985,1196,1240,1373,260,1375,1376,1573,1676,480
5557,2858,593,1394,1704,1208,1213,1270,1617,1580,1079,1200,2571,2396,1240,1196
5556,587,1307,2916,1214,1022,1580,596,2529,588,1373,260,2985,1376,364,597
5551,1284,1974,1717,1997,608,2762,1130,1267,1200,1196,1240,260,922,1347,1258
5550,2000,1136,1831,1394,1079,2528,1610,457,2986,1097,260,1527,1377,1291,480
5553,2100,318,1214,2916,1079,1270,1573,1200,589,1240,260,1252,1370,296,1291
5552,3591,2352,2989,2993,3366,3635,3372,608,357,3062,2959,2949,2991,296,3549
5559,1213,1393,1704,25,300,2762,337,1784,50,2571,2268,527,590,296,2028
5558,586,2953,1372,595,2916,1527,588,1196,1240,260,2018,2716,329,2105,2090
4861,1213,1704,3578,2916,1198,2762,1580,1265,589,2396,356,733,1370,780,377
2011,1136,592,780,2916,597,1240,3253,608,589,1370,260,296,1394,349,539
4867,1213,39,1097,593,1210,3591,3255,357,356,733,592,1375,296,1036,2105
2013,1210,2527,780,3471,2641,316,1372,1196,1371,3527,750,1374,329,457,2105
4865,1234,1213,1084,1270,2762,858,1265,2396,1674,318,1252,1247,296,1293,1394
5883,1198,2710,2881,593,2770,2706,608,2396,2763,2395,2688,2699,296,223,1513
5882,1198,750,780,1214,1527,2985,457,1372,260,1375,1374,1573,329,1036,2105
5881,2858,39,1552,1704,1569,440,457,1370,2268,1527,1485,296,1676,2683,480
5880,318,3448,597,1022,1580,1784,316,3256,1136,357,1240,1552,2105,1291,539
