5786,1304,1307,2716,497,2321,1079,541,2150,2249,1377,2858,1097,2918,260,1704,50,2997,2395,2791,2064
5787,1304,1269,1307,2716,1263,2657,2094,2096,1079,2529,1073,2406,919,2011,1019,2858,1097,1090,2916,260
5780,2710,1302,1784,1265,1196,25,21,3253,543,1527,1377,1676,349,2858,1799,996,2916,1792,364,50
5781,2710,2714,1200,1267,2841,3418,1836,1079,223,3793,2248,1094,2858,2916,2706,2701,2700,260,3408,1959
5782,1304,1307,2716,1302,1784,1265,1961,1197,3552,1079,3255,2407,2858,1097,1090,2915,2916,2918,1704,3039
5783,2712,2716,1784,1265,2094,2671,3418,25,2321,1835,3253,1073,3793,541,4,2291,2858,260,266,1704
5788,1307,2717,1265,3809,1831,3255,1370,527,1375,1374,1378,1676,2011,349,2012,3763,2916,2918,1345,1954
5789,2712,1304,2710,2716,1267,2841,223,933,930,2858,2915,2917,2918,1950,1953,1958,58,1060,3030,2997
3603,2716,1265,2094,1610,1544,21,695,3253,1779,3255,2406,1370,541,1375,1374,2011,349,1097,2916,2918
3602,1304,2710,2716,1267,1266,1265,1073,345,541,1377,2858,1097,527,1093,2918,1954,260,1704,50,2997
3601,1304,1302,1197,1073,2406,1674,3753,1094,2858,1097,1090,3481,2919,1956,266,1959,50,2997,2396,2140
3600,1307,2716,1302,1610,3418,21,1077,3253,3793,1408,2858,1097,2915,2916,1957,260,1704,2312,3244,296
3607,2716,2657,2968,1265,1544,2526,3253,2529,1073,2406,2407,1372,1375,1374,1376,2011,2012,2858,1097,2174
3606,2716,3498,3499,1262,1265,3435,3654,3418,3798,3793,1370,2248,1676,337,2858,2918,1955,1954,260,3408
3605,2716,2840,3418,2321,21,3793,1676,2858,1097,2916,1093,2707,2706,260,1876,3825,50,2997,2396,2395
3604,215,2716,3712,1148,1784,1265,2090,492,1777,1542,3253,3255,3793,2156,541,1466,2858,595,527,2706
3609,2712,2716,1784,1265,339,497,1777,21,3257,1370,2011,349,1094,2858,1097,1090,1792,2706,260,3408
3608,2710,2716,1265,2321,3175,3255,344,2155,2248,2011,2012,2858,1097,260,3408,1701,3248,17,3565,2997
4453,1304,3793,1372,1374,1376,1676,3489,2858,1097,2916,3481,2701,260,3409,50,2997,379,2395,2393,296
4452,3717,1784,1266,3418,1777,1834,2324,2329,3253,1527,1466,1673,2858,2916,3481,2657,2706,260,3408,1704
4451,2716,1784,1266,1265,3418,1777,21,2324,2329,3253,1073,344,541,1678,1673,2858,1097,1090,2918,2706
4450,1304,2657,2968,2094,1544,1831,1779,2528,1371,2407,1373,541,1375,1374,1376,2011,2012,1097,260,1396
4457,1304,2716,1262,1267,1265,1610,3654,1077,2529,1945,541,930,2858,1097,2916,260,1953,3741,1704,50
4456,1148,1784,2968,661,25,3255,1372,2018,2858,1097,1090,2700,260,1265,329,1704,3034,50,2394,2140
4455,1304,2712,2710,1307,2716,1266,1265,1079,3175,2406,541,2013,1097,2918,3755,2707,2706,260,3408,1060
4454,3717,1610,493,3555,1831,695,1779,3793,3618,1374,1676,2858,2912,2916,3481,1792,2701,2700,260,1552
4459,1307,1147,1784,1265,3556,2321,3129,3552,2324,3255,541,2248,3176,2011,2858,1097,1090,2915,2918,2700
4458,3107,663,1266,2321,3256,3751,541,1376,2012,2858,2916,2918,2706,260,457,1552,1704,2193,2997,2395
959,1784,1265,3418,1544,1835,3256,344,1370,349,2858,1097,2916,260,3408,1704,3247,2396,2144,2393,296
958,1304,1307,2716,1261,2657,1265,3418,2321,2529,3793,2019,1674,919,930,2858,1090,2916,1954,260,2997
951,1307,2716,1148,1265,2096,1777,2324,223,3255,3793,541,2248,2858,1097,2700,260,50,2997,2396,920
950,2716,2094,2321,1831,160,1779,3793,541,1374,1676,2012,2858,1097,527,2916,2701,260,1396,3408,3032
953,1784,1265,25,1073,3793,541,1374,1673,2858,1090,2916,2700,260,3566,1704,50,913,296,2791,2064
952,215,2657,1265,3418,1544,3129,1542,2324,3252,3255,1678,1673,1094,1095,1097,1090,2918,260,125,1704
955,2716,1148,2657,3418,25,3253,2406,1370,527,1674,1094,1095,2467,2916,266,265,1552,1704,3039,50
954,1304,2710,1307,1263,1148,1265,1197,25,1079,2406,541,2012,2858,1097,527,2916,3481,260,3409,1704
957,2716,1267,1266,1265,2324,3793,541,1374,1252,337,1673,1094,2858,1097,1090,260,1952,1704,50,2997
956,2716,1148,2968,1265,1197,3253,3793,1261,1094,2858,1097,260,2396,296,1387,2797,377,590,593,318
1855,2710,2716,3717,1197,3555,21,3253,3256,288,1527,1377,1676,163,349,2858,3763,2916,2918,1792,2701
2174,215,1265,339,3044,2321,2324,3253,281,2012,2858,1097,3831,260,265,3408,1959,1704,1393,50,2997
2175,1784,3555,21,3255,1370,1527,1375,1374,2011,2858,1097,2916,2701,1954,260,1136,1552,2997,379,296
4966,1304,2716,1527,1262,1784,3654,2527,592,21,2529,2406,541,1375,1466,1094,2858,1097,1090,2916,1954
4965,1265,2841,2094,1833,1544,21,95,1779,3255,3256,288,1372,546,1676,349,2916,1792,2706,2701,260
2179,2710,1265,2841,1610,3418,24,25,3256,3257,1370,1527,349,2858,1097,3481,1396,3408,1552,17,1061
1669,1784,1265,3044,2321,21,2324,3253,348,2858,1093,2707,2706,1797,260,1704,58,2490,50,2997,2396
1668,2710,2716,1953,1267,1266,1265,1197,3418,541,919,2013,2243,1094,2858,2916,2917,3481,260,265,367
1667,1304,210,1197,1831,694,2529,2528,1371,1370,1373,2402,1374,1377,1376,548,3836,990,2916,1792,1954
1666,2712,2710,2716,1784,3418,2321,22,3253,3255,3256,1370,527,2858,1343,2706,1954,260,1704,1407,50
1665,1304,1301,2657,2968,3927,2527,2529,2528,3793,1371,2407,1372,1375,1374,1376,919,1676,2011,1253,1097
1664,2712,2710,1307,2716,2840,2841,3418,2321,3255,3793,2248,2858,1097,1090,1093,2706,260,1265,1959,1704
1663,2716,3925,2657,1265,3418,2321,2324,3175,2329,541,1673,1094,2858,1097,1090,2916,1784,260,3408,1959
1662,2716,1265,497,1544,2324,2529,3255,1370,541,1676,2012,3489,2858,1097,1090,2916,260,3408,1704,50
1661,214,2716,1148,2657,1265,3329,1544,2324,1073,541,337,2858,1097,2916,3481,2707,260,3408,1704,1393
1660,1307,2716,1267,1266,1265,1542,3793,1370,541,2248,1094,2858,527,2918,260,17,3649,1704,3566,58
591,1307,2716,608,1148,1265,1321,2321,2324,1073,1945,2406,2407,541,919,1094,2858,1097,260,457,1704
590,2716,3499,2840,2321,3798,2324,3794,3253,2529,3790,3793,1408,1676,3859,1094,2858,1097,2916,3481,260
593,2712,1784,1265,3418,25,3128,1545,21,1834,2324,223,161,1377,1466,1673,1094,1095,1097,265,457
592,1307,2716,3712,1265,1610,3499,1073,1071,288,541,2858,2918,2701,260,50,3033,2396,1388,1721,1666
595,1784,1266,1265,3418,1777,2324,3253,3257,349,2858,1097,2916,2918,2706,260,1552,1704,50,2997,2396
594,1304,1307,2716,1784,1265,1962,1948,3253,1947,2407,541,933,2245,937,2243,1097,2918,260,265,3132
597,2712,2710,2716,1148,2719,2840,2841,3175,3793,2013,2858,1097,1093,2706,2701,2702,260,3408,2490,2997
596,3593,1307,3926,661,1544,2329,3793,2455,1527,2291,1673,1094,2858,1097,2916,3481,3484,260,266,3408
599,1304,2716,1263,760,2840,1224,1259,3047,1084,1945,2015,919,2858,2912,3481,260,1950,1952,1704,1060
598,2712,2710,2716,2718,2719,3717,2841,2961,3555,223,3793,2951,1673,2858,1097,2916,1093,3481,2707,2706
2607,1304,1307,2716,1262,1267,1265,2321,1947,919,3753,2858,1097,2916,1784,260,1953,1952,50,2396,412
2828,2712,1269,1148,1784,2968,1265,2762,1912,2324,2858,1097,1093,3481,2707,2706,260,3408,1704,1060,50
2829,1304,1269,1307,1267,661,1259,25,1544,541,2248,1094,2858,1097,2918,2657,1952,3408,1136,2997,920
2824,1784,21,3255,3256,1527,1377,1676,2858,2916,3481,3755,3484,1954,1552,1393,2396,296,377,593,318
2825,2966,2716,213,1148,1784,1265,1307,3418,25,1545,2324,2268,1678,1094,2858,2918,260,265,1554,50
2826,1304,1269,1307,2716,1260,1266,1610,1259,3552,1078,1079,1073,1945,930,1095,1097,3481,260,1950,3334
2827,1304,2710,2716,2719,1265,3798,3793,2406,2013,2858,3763,2916,2706,2700,260,1552,2490,2997,2396,2791
2820,1305,2710,1307,2716,3499,1784,1265,2321,2523,1079,1077,541,1376,2243,1095,1097,2915,2916,1954,260
2821,1307,3927,3928,2657,661,1544,1947,3793,2455,1261,2013,1673,2858,2916,3481,2700,3409,3408,1704,50
2822,2716,1303,1262,1266,1265,2321,1947,541,1094,2858,3836,1097,1090,527,2916,2918,2919,260,1704,2997
2823,1148,1784,1266,1265,25,21,2329,2406,1374,1095,1090,2918,266,3408,1704,2318,1060,2997,2396,2395
5414,1304,2710,1307,2716,593,3499,2657,2968,1544,592,160,3793,1527,1374,1676,2011,2858,1097,2918,2700
5415,1304,2710,2716,1148,2657,1265,3552,1079,3255,344,541,2012,2858,1097,3481,2243,2706,1345,1957,260
5416,2710,3576,2716,2657,2968,1307,1077,1073,3793,2406,2407,1375,1376,2011,2858,1097,2916,1093,2918,2707
5417,2716,3927,1527,2657,2968,1544,2529,1073,3793,1371,2407,1373,541,1375,1374,1376,2662,2017,3489,1097
3382,1307,2716,2987,2718,1784,1265,3324,2321,223,2485,3793,2013,2858,2707,2706,3484,260,2840,3408,2558
3383,2966,2716,1263,1148,1265,1307,1259,2321,2529,541,1674,2247,2243,994,1097,1090,3481,1957,260,1953
3380,1304,2716,1265,2527,1079,1077,3253,2407,541,1374,349,2858,1097,2918,1954,260,1950,1953,1952,2396
5413,1304,1266,3328,2324,2529,3793,3751,541,2019,2858,260,1953,50,2997,2396,296,1387,293,593,318
1490,3717,2716,1266,1610,3418,1544,21,3256,2019,1376,3836,3763,1250,2916,2701,260,1953,736,329,2991
5418,1307,2716,1267,1266,1265,1610,21,1250,3256,2406,541,1374,1376,2858,1097,2915,2916,2918,1954,260
5419,1307,1147,1266,1265,1197,1073,541,1374,919,1673,994,1097,2916,2918,714,260,50,2997,2396,1186
3388,1307,2716,2714,1265,3713,1079,3251,2150,1676,2858,1097,2709,2918,260,3037,50,2997,2396,920,1387
3389,2710,1307,2657,3552,2405,1374,2011,2858,2916,1784,2706,2700,1954,260,367,1625,2990,2396,2394,296
1409,1307,1148,1784,1610,24,25,2324,223,541,2019,1676,2858,1090,3481,260,3409,50,2997,2396,2395
1408,1265,1197,3418,2527,20,95,3256,288,1377,1379,1676,163,2858,2916,3481,1954,260,736,1385,1387
1403,2716,2968,1197,2527,2529,1073,3793,541,1375,1374,1376,1676,2011,3489,2858,1097,2916,2918,671,260
1402,1784,1266,1265,2324,223,541,2858,1097,2916,3481,1345,260,266,17,50,53,2997,2396,3006,296
1401,1269,1267,1947,1945,2019,919,2010,2858,2657,1955,260,1953,50,2997,928,920,1387,924,2067,593
1400,2716,1784,1265,2321,21,2324,1466,1673,2858,2916,3481,260,265,1704,1060,2997,2396,2395,2391,296
1407,2716,1148,1784,1265,2841,3556,2321,2324,541,1678,2858,3481,260,1704,3052,50,2396,534,296,2791
1406,1307,2716,1784,1265,3608,2329,345,541,1252,1673,1094,2858,2918,2706,1797,2700,260,661,3408,3578
1405,2716,1303,1544,3552,3499,541,1673,2858,2916,3932,260,1952,50,2997,2396,2395,532,296,2791,377
1404,1307,2716,1784,1265,3040,2321,2324,3253,1073,344,2150,2011,2012,1090,2915,3481,2700,260,457,1552
4215,1304,1307,2716,1267,1610,25,2321,3552,1079,223,1073,3793,2406,1466,2858,1097,2916,3481,2657,260
4214,2712,2710,3418,3798,1343,3255,3793,541,2019,2858,1097,3831,2918,260,266,265,1704,1060,2997,2396
4217,2716,2657,1197,3418,2321,3256,1372,1377,1466,2858,1097,527,2916,2918,2701,1954,260,1552,1704,50
4216,2716,1784,1259,1777,3175,3793,3751,541,1374,1466,2013,2858,1090,2916,3755,2701,1954,260,3408,1959
4211,1304,1307,2716,3494,3591,1265,3414,2096,3654,3040,1259,1544,1078,1077,1947,1944,3257,2407,2404,938
4210,1265,2094,1544,160,1779,3793,1371,1373,1372,1375,1374,1676,1097,2916,2701,260,1291,379,2140,924
4213,2657,2968,1265,2094,1370,527,1375,2403,1377,1378,1676,2011,349,2174,2916,2918,2701,1954,260,1499
1547,1304,2716,2657,1266,1265,3654,1259,1947,2406,2019,1374,919,2858,1097,2916,260,3035,50,3244,2396
3961,2716,2657,2656,1544,1831,1779,2528,1371,1372,1375,1374,1376,1676,2011,2012,3488,1097,2916,2968,260
4219,2657,2968,3658,2527,1831,2529,2528,3793,2407,1372,1374,1376,1676,2011,2010,1253,1097,2916,260,1291
4218,2716,1784,1265,1197,2961,1777,3175,3257,1676,2997,2013,2012,2858,1097,2706,265,3408,2558,2497,2496
691,1304,1269,1307,1784,1265,541,2248,2858,1097,527,2918,2657,260,1704,296,912,293,377,593,318
696,590,1225,2716,1208,593,1610,1206,1784,1200,1265,2890,3006,541,3256,1674,235,2571,923,3418,1198
697,1307,2716,1266,1265,1962,1079,3253,2406,1374,1674,1676,2243,2858,3763,2918,260,265,3448,1704,2312
1933,2710,1269,3101,3328,3418,3556,3555,3554,3793,2455,1527,1466,1673,2858,1090,2916,3481,260,266,265
1492,1307,1148,1265,497,3418,21,3257,2406,1370,2858,1097,2916,2918,2700,260,3408,1552,2490,50,2997
694,2710,2716,1148,2840,1610,3328,1777,21,3175,3793,543,1377,2858,1097,2916,2707,2706,2701,671,260
5579,2712,2710,2716,1266,1265,527,1252,2858,1090,3481,2707,2706,1954,260,1704,2492,50,2997,2396,2395
5578,2712,2710,2716,1265,1197,24,3555,3798,1079,3175,2485,3793,1094,2858,1097,2916,2918,2707,2706,2701
5577,1304,2712,2710,1265,1911,3551,1079,3793,2406,1372,2248,1374,1674,2013,2858,527,2916,2706,260,3404
5576,2716,3499,1148,1265,2096,1197,3418,2321,2324,3253,2529,3256,1371,1370,541,1374,349,2858,1097,527
5575,1304,2716,1784,497,3258,1777,21,1079,3253,3255,543,1377,1018,1676,1097,2709,1091,2918,2469,673
695,2710,2716,3101,1610,3555,3552,2529,3793,1370,527,1374,2858,2916,3481,260,3408,1552,1704,2990,50
5573,1304,2716,1953,1265,3101,3551,1945,541,2248,342,1674,919,931,2243,2858,2918,2919,260,265,1264
5572,2716,1261,1267,1265,1610,1777,2324,2529,541,1376,1674,2858,1097,2916,2918,1954,260,1953,1704,50
5571,1304,1269,2968,3551,1079,1073,1945,541,2010,1094,2858,1097,1266,260,1953,3030,2997,928,922,912
5570,1304,1307,1784,1266,1265,2321,3253,344,1370,541,2402,1374,1377,1376,1378,1676,349,2858,1097,1954
1930,1307,2716,2717,2968,1079,1073,3793,2406,2407,541,2150,1376,2012,1097,1090,2915,2916,2700,260,2141
5799,1304,1267,1266,1265,3435,3418,2529,541,1374,1466,2858,1097,2916,2657,260,1953,50,2997,1186,2391
1937,1304,1307,2716,1266,3552,1079,2406,2248,1674,1676,1466,2858,1097,2915,1092,2918,260,1704,3039,50
5798,1304,2712,2710,2716,1784,2840,2961,3552,1079,95,1370,2916,3481,260,3408,1959,1704,2396,2395,296
3264,1304,2716,3719,3555,3553,3791,3793,1466,2858,1097,1090,2916,2628,260,3408,3562,1704,3241,2997,2396
1493,2716,1148,1784,1265,135,2321,3255,344,2019,2011,2012,994,2918,1267,2707,2700,260,125,3247,50
339,1304,2716,1953,2657,1962,3418,25,1674,1466,1094,2858,1096,1097,3481,2852,265,3408,1704,2312,50
338,2716,1784,1266,1265,3418,2321,3255,3256,1370,1527,2248,1374,1377,1376,2011,349,527,2701,1954,260
335,1527,2657,2968,1265,2094,2527,2528,3793,1371,1372,1374,1377,2011,2858,1097,2916,1792,2701,260,1953
334,1304,1269,2716,1265,3414,2096,497,3555,1541,1947,1944,3257,1674,932,930,937,934,1094,2858,1097
337,2716,1831,160,2328,2529,3793,1372,1375,1374,1377,2012,2858,527,2916,2701,260,367,1499,1552,2997
336,1197,1544,1831,160,2529,1073,3793,1371,2407,405,1372,1374,1376,1676,2011,2012,1097,2916,260,2527
331,1307,1784,1266,1265,3418,25,2321,2324,2329,3255,1527,2011,2858,1090,3481,2706,260,1552,1704,1407
330,1304,2716,593,1263,1262,1961,3654,1221,541,1674,1252,3508,1094,2858,3836,1097,1250,3481,260,3035
333,1269,1307,2716,1302,1148,2969,1265,1961,2096,1079,1947,1374,342,2858,1097,2916,2918,2657,2857,260
332,1304,1307,1148,1197,21,2324,2529,2406,2455,2019,1673,2858,1097,1090,2916,2706,260,1704,2997,2396
5124,1307,2716,1148,1267,1265,2324,2406,541,2248,1252,2858,1097,2915,3481,1784,1954,260,265,1704,58
3268,1307,2716,1265,1610,1544,2324,3175,3253,3256,541,349,2858,1097,2709,527,3481,2706,260,3409,3408
1939,1304,1269,1307,1301,1267,2968,1073,3793,2406,541,1375,1674,930,2011,2012,2858,1097,2918,2657,260
1494,2716,1262,3928,2657,661,1961,2096,3418,1073,3793,1466,1148,1673,3489,2858,1097,2916,3481,266,3409
1938,661,2096,3345,2527,1831,2529,3793,1371,1372,2018,1376,1676,1097,260,457,1552,2393,1387,924,593
3195,1307,2716,2987,1784,1265,3552,2406,541,1375,1374,1674,2997,2011,2858,2706,1954,260,1291,3039,2502
1496,2716,2968,2527,1831,2327,3253,2529,543,2150,1374,1376,1676,2011,3489,2858,2916,260,2294,1552,3039
3336,2716,1302,1265,3101,3418,1544,3253,3256,1370,541,2403,1377,1674,1097,2916,260,3408,1994,1291,292
1932,1784,1265,1197,25,3555,1073,3793,541,2858,1090,260,265,1396,1704,50,2997,2396,2391,296,293
3416,2657,2968,2094,2321,1831,95,3256,288,541,1375,1374,1676,2012,527,2916,674,1784,2706,260,1552
3417,1307,2716,1267,1265,1196,2321,1079,223,3253,2248,930,1094,994,1097,2915,2918,2706,3134,260,1953
3414,2968,1265,2094,1197,3418,2322,1831,3256,2406,2407,1373,1376,2858,1097,2174,2916,2706,260,1499,329
3415,1307,2716,2657,1265,2321,3552,1079,3253,3256,2406,1370,541,2150,349,2858,2916,2918,1784,260,3039
3412,2716,1784,3255,3793,541,1374,1377,1676,2858,1097,1093,2918,2707,2706,260,266,1653,1552,1704,50
3413,1307,1300,1267,1265,3256,1252,2011,1094,2858,1097,3481,260,3408,1704,50,2311,2396,923,924,2797
3410,2712,1307,1267,1265,3418,1371,346,541,1374,348,1097,1093,1784,1954,260,1396,1994,1704,50,2997
3411,2657,3555,1831,21,1079,3256,2455,1377,1376,1676,2858,1097,2916,1784,2706,2700,1552,1704,2396,296
3418,2712,2966,1784,1265,2096,1197,497,2324,223,1947,1527,2248,1094,2858,1090,2916,3481,2700,260,1959
3419,1269,1307,2657,2968,1265,1610,2527,2529,2528,2406,541,1374,1674,2011,2012,2858,1097,2916,673,1954
4868,2712,2716,2968,2094,1197,3798,3793,1371,541,1676,2858,1097,2916,2918,2700,260,1396,1552,2997,296
4869,1307,2716,1784,2968,1265,2321,3552,1079,3793,2406,1674,2858,1097,2463,2918,1956,1704,3039,50,2396
2019,2710,2716,1261,2840,2321,3798,2324,3175,3793,2247,2291,2858,1097,3481,2598,2706,2702,1954,260,3408
2018,2712,1304,1307,2657,2968,2321,1079,1944,2406,1370,541,2248,2013,2243,2858,1097,2916,2918,260,3334
4862,1301,2968,2094,1610,3654,2324,2529,1073,3256,2406,1372,2019,1374,1376,1676,2858,1097,2916,3481,2706
2014,1307,2716,1148,2657,2968,2840,3175,2529,1073,3793,541,2019,1374,1252,2858,1097,1090,527,2916,2700
4860,1304,3499,1261,3654,1259,3555,1073,3793,1374,1674,1673,3489,2858,1097,2916,3481,1344,260,3785,1704
2016,1269,2716,1784,1265,2096,494,2524,2527,1220,2406,288,541,1375,1374,1376,1676,349,2858,1097,2701
4866,1269,1307,2716,1784,2138,135,2321,2324,2529,1073,2406,1372,933,2014,934,2858,1097,2918,1954,260
2010,216,1307,2321,3552,3120,3253,3255,3793,344,1370,349,2012,3489,2858,1097,2174,2916,2706,710,260
4864,1304,1269,1307,2716,1302,2710,1265,1961,1197,497,21,2529,3256,3753,2858,1090,2918,260,3408,1393
2012,2717,2968,1265,2094,3388,3418,1831,3254,3256,3257,368,2916,2918,2700,1266,260,1291,379,2141,296
1936,1269,2716,211,1784,1265,3325,1544,21,29,541,1252,2291,1673,2858,1097,3481,260,266,3409,3408
1935,2710,1307,1302,1148,3717,1265,3646,2525,3555,3553,3798,2324,3793,1673,3489,2858,1097,3831,3481,2706
1934,2712,2710,2961,3499,2841,2716,3798,3175,1375,2858,1093,2918,2707,2706,2701,2700,2702,260,266,1959
1348,2716,1265,2096,2090,2092,497,1527,2018,1377,343,2017,1097,2918,2701,673,260,265,2396,531,595
459,2710,2716,1148,3717,1265,3328,1777,695,223,1073,3793,2154,1372,1377,1466,2916,1093,2707,3932,260
1340,2716,2657,1266,1265,3412,3418,1544,3257,2406,2407,1374,1377,349,2858,2915,2916,2701,260,1953,1704
1341,2713,2710,2716,3499,2719,1265,1771,3793,407,1370,2011,2858,2461,3838,1992,1347,1994,2315,2791,924
452,2710,1784,1269,1265,2094,1610,3418,3256,3257,1527,1377,1466,2858,3763,527,2918,1954,1552,268,1562
1343,1304,1263,2657,1265,3552,3551,1079,1077,541,1374,919,2011,1094,2858,1097,2916,3481,260,2997,2396
1344,1307,2716,1784,1265,1259,2407,541,1375,1374,2011,2012,3489,2858,1097,1090,1250,2916,2918,2657,2857
1345,2716,1784,1265,3809,497,2321,21,223,2485,3255,3793,344,2858,453,2916,3481,2700,260,266,1702
456,2716,1262,2968,2094,2527,1077,2529,1073,1370,541,1374,2011,2013,2858,2174,2916,2918,260,1953,2311
457,1307,2716,1302,3499,1784,1266,1265,3418,2529,1073,2406,288,541,1466,2858,1097,2916,2918,260,1704
2157,2716,1261,2968,1265,2096,1544,21,2324,2406,342,3753,1673,2858,1097,2916,3481,3930,260,661,1653
832,1307,3712,2657,1266,1265,1259,1079,2529,3255,2406,2155,2150,2011,2858,2918,2700,1954,3409,3408,1552
833,2710,1307,1784,3493,1265,2841,1196,25,3798,2324,3255,3751,1676,3753,2013,1673,2858,2707,2706,2856
752,1307,1777,1079,2329,3255,1527,1673,1094,2916,3481,2706,2700,266,1061,1407,50,2997,2396,2490,296
4008,1704,2710,1148,3717,3325,3555,3798,3175,3793,2455,2291,2858,3831,3481,2598,2706,2701,2700,1266,260
4009,2716,3499,2719,2657,3360,592,541,1466,2858,2460,2461,2918,2855,1704,2997,2396,3840,1258,1387,2148
3191,2716,1266,1265,3418,1777,288,1372,544,1676,349,1097,2916,1792,260,1499,1552,1387,292,293,377
4000,2713,2710,2716,2968,3573,21,1073,541,1676,2291,3489,2858,1097,1090,2916,457,2706,260,3408,1347
4001,216,2712,1307,1784,1821,1197,3044,3258,1777,2324,3254,3255,2248,2858,2915,2918,2706,260,3408,1958
4002,1304,2716,1261,1610,3654,1259,21,3256,2406,541,2019,1374,1376,2662,1676,2858,1097,2916,1957,260
4003,1304,1269,1263,1262,3929,1267,3555,3793,933,2010,2858,2212,260,1953,3334,3408,1704,50,2997,2396
4004,1265,2094,494,1833,1831,21,95,3256,2406,1370,1377,1376,1676,2916,1792,1552,1499,329,2393,296
4005,1307,1266,1610,3418,25,3555,21,2529,1073,2406,2407,527,1375,1376,2012,2858,1090,2918,2706,1704
4006,1320,592,2613,1222,3638,1220,2455,2454,1206,2657,1200,1127,2094,1221,2193,1197,2997,2571,1199,541
4007,2657,1265,2094,1544,1079,3175,3253,3793,288,1375,1377,1376,1378,2858,2916,2701,260,367,2294,1552
3971,3717,1784,3418,25,2321,3250,3254,3255,3256,3257,1370,2248,1377,1673,2916,2706,2701,1954,3408,50
3970,1307,2716,3499,1265,3418,24,3253,1073,3793,288,1377,2858,2916,1093,2707,2706,2701,260,1552,50
3973,2712,2710,2716,2719,3717,2840,2841,2961,3555,1078,3175,2485,3793,2013,2858,2707,2706,2701,2700,2702
3972,2712,2710,2716,1784,2840,3798,223,3793,2013,2858,1093,2707,2706,2701,2702,260,3409,455,2490,2995
3975,1307,2716,1302,3499,2841,1197,3552,1079,3793,1370,1674,2858,3763,2918,1954,260,3408,50,2997,2396
3974,1304,1269,2716,1265,3324,3654,1544,1078,2529,1073,527,349,2013,2858,1097,2916,3755,260,1704,2313
3977,1307,2716,3499,1148,1784,1266,25,1777,3552,3793,2406,1372,337,2858,2918,260,3408,1704,58,50
3976,2712,1307,1784,1265,3418,25,21,337,1094,1095,1097,1093,3755,2701,1394,1704,2318,2997,2396,2395
3979,2716,1148,1784,661,2139,21,8,2858,1097,2709,2918,2701,260,1265,2559,1064,2997,2396,2395,1294
3978,1304,1307,3498,592,21,3551,1073,527,1374,1676,349,2243,2858,1097,2916,260,1228,2313,2997,2391
3629,1304,1269,1267,2329,2019,933,930,3753,2858,1097,3481,1784,260,1952,1959,3037,928,920,923,926
3628,2710,2716,1200,2840,2841,21,1073,3793,337,2858,1093,3481,2707,2706,2700,2702,260,2490,3247,2997
3621,2716,2968,1544,1831,2528,1371,1373,1372,546,1374,1376,2011,2858,1097,2916,2918,1954,260,3578,3037
3620,1266,1265,3418,1777,21,3256,3257,1370,541,349,1095,3763,527,2916,1792,265,1060,50,3033,2396
3623,1307,1263,1260,1267,1961,1259,3175,2529,1944,541,933,931,930,2013,1673,2858,3836,1097,3755,260
3622,1304,1269,1307,2716,1267,1266,1264,21,1077,541,1094,2858,2918,260,1953,3408,1704,3578,912,1380
3625,2710,1784,1266,1265,1197,1777,21,1370,1372,1377,1466,349,2858,527,2916,3481,260,367,1552,1704
3624,2657,1197,2321,3253,1073,2406,1370,541,1374,2011,2858,1097,1090,527,2916,2701,673,260,1291,1704
3627,1304,2716,760,1784,1265,3418,3653,3129,1078,3793,1374,919,2858,1097,2918,2707,2746,260,3408,1228
3626,1307,1265,3418,2321,3552,23,1370,1374,1379,548,2011,2916,2918,2628,260,1497,3448,1389,296,292
4479,1304,1267,1265,1610,3654,2527,2529,1073,1371,541,1374,1376,1674,1252,2011,2858,1250,1954,260,3404
4478,1307,2716,2968,1265,1197,3418,1079,223,3256,344,1370,541,2150,1673,1097,2916,3481,50,1387,924
2955,2712,1304,1307,1197,3793,541,342,1674,2858,1097,2916,3481,2706,260,3408,2997,2396,2395,924,2797
4471,2716,1302,1784,1265,25,21,1079,3253,2248,2245,1466,2858,2916,2918,1954,260,266,1704,50,2997
4470,2716,1302,2657,3418,1073,1371,2407,1375,1374,2011,349,2858,1097,2916,1784,260,367,1552,296,2791
4473,1307,2716,1784,1197,2527,3552,1077,3253,2529,1073,1371,541,1376,3489,2858,1090,2915,2916,2918,1954
4472,1307,2716,1784,1266,1265,2094,494,21,1779,1371,2407,541,2011,3753,2858,1097,1090,2916,2918,2701
4475,2716,2094,2527,3552,1779,1073,3793,1373,541,1676,349,2858,1097,2916,260,1552,2396,296,1387,924
4474,1269,2616,663,1265,1831,2529,1073,3256,2406,1374,1676,2247,2858,1090,2916,1310,3481,260,1701,50
4477,2617,3717,2716,2710,1610,3555,2529,2528,2406,1370,541,349,2858,1097,527,2916,2701,1954,260,1653
4476,1304,1307,2968,1265,3417,3658,1610,2527,2488,2529,541,1252,1676,2010,2858,1097,2174,260,920,527
2464,1304,3717,2716,1784,1265,1197,3418,3256,2406,2248,2858,2916,3481,1795,260,2926,1704,58,2997,2396
1025,2712,2710,2716,1148,2719,2841,24,3555,3798,3175,3793,2858,2706,2702,260,3408,2997,2396,2395,1391
2466,3923,3927,2657,1197,1301,1544,2529,2528,3793,1371,2407,541,1375,1374,1376,1252,1097,3937,2701,260
2467,2712,1304,2710,2716,3499,1148,2719,2840,2841,3326,3250,1073,3793,3618,1527,815,2858,1097,2916,2706
